,board,value
324,8/8/8/8/1R6/3k1K2/8/8,-1
325,8/4R3/7k/8/8/8/5K2/8,-1
326,5k2/1n1r4/b1P1R3/rP3pPp/5p2/8/3R4/5KN1,-1
327,8/1B6/8/P7/b3K3/1r6/8/k7,1
328,5k2/2q5/1P3P1p/5K2/8/8/p2b4/b7,-1
329,rn1qkbn1/p1pppppr/1p5p/8/P3PP2/5Q2/1PPPb1PP/RNB1KBNR,-1
330,8/6k1/n6p/p7/2r5/1b6/1P2K3/8,-1
331,8/2K5/5k2/p7/P1R5/8/8/6b1,-1
332,kb6/8/6b1/B1r3N1/5p2/8/5QK1/8,1
333,rn1qkb2/ppp2pp1/Qn5r/3pp3/1PP2Nbp/3P4/PB1NPPPP/R3KB1R,1
334,5B2/3k4/3q1P1p/8/8/8/p2b4/b5K1,-1
335,5k2/Rb1p2p1/1p6/1P1rpnB1/2P3P1/Nr1p4/7P/4K1R1,-1
336,3Rnk2/1b4p1/1p6/1P1r2B1/1rP1p1P1/N2p3P/8/4K3,-1
337,3r1br1/3Pk2p/7n/2p3pP/1P1N1pP1/4PB2/P2P3R/1RB1KbN1,-1
338,8/8/2p4b/K7/5k1p/3B3P/8/7r,1
339,rn2kbnr/ppp1pppp/8/8/8/8/PPP1K1b1/R1B4R,-1
340,8/p2k4/6np/2P5/p6P/2P2PR1/N4rBK/R7,-1
341,8/8/5n2/8/5k2/5p2/1K6/8,1
342,1n1q3r/2pk3p/3ppp1b/rP4p1/p1N1b2P/1P1P2PN/P7/R2KQB1R,-1
343,b5k1/r4p2/2n1pPp1/p7/3Pp1P1/P1Pp1q1P/8/1R2K3,1
344,8/1K1k4/4b2p/7n/8/p7/8/8,-1
345,2b1rn2/5k2/rb4N1/pq3p1P/1QRPpP1P/3P3R/1PP1K3/2B2B2,1
346,7b/8/P2Bk3/6p1/5nP1/8/8/1K6,-1
347,4B1nr/4b2b/n1r1k3/1PPq1N2/p1PpPP2/N3P2Q/1B2R1PP/5K1R,1
348,5k2/2K5/2R5/p7/P7/8/8/6b1,-1
349,4n3/6k1/4b3/2p3P1/1r4P1/3N4/5K2/3b4,-1
350,1R6/1b3k2/2R5/1P3pP1/5p1p/5K2/8/2r5,-1
351,rn2qb1r/2p1p3/p2p1nkp/1pP2pP1/1P3P2/B2P2PN/PNbQPK2/1R3B1R,-1
352,rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR,0
353,K4b2/8/8/p3k3/P7/8/8/6R1,-1
354,2r5/q2nb1p1/4pk1r/3p1n1p/pQ1p2PP/P2BR3/N4PK1/N1B4R,1
355,8/8/8/p5r1/4k3/8/K7/8,1
356,r2qkb2/p1p1pb1r/1P4p1/R2ppn2/1n4pP/B3Q2R/2PP1P2/1N2KBN1,1
357,rnbqk1nr/pppp1pbp/8/4p1p1/3N2PP/2N5/PPPPPP2/R1BQKB1R,-1
358,8/K4k2/8/p3b3/PR6/8/8/8,-1
359,rnq1kb1r/p1p1p3/3pb2p/1p3ppn/1PP2P2/B2P3P/PN2PKP1/R2Q1BNR,-1
360,1R2K3/8/8/4r3/8/N7/5k2/8,1
361,4r3/2p5/6Bb/3nk1q1/2p2ppp/7P/8/K6Q,1
362,r1q1kb2/P3p1nr/BN4p1/2R1p3/1nbp2pP/B1PP1PN1/Q5R1/4K3,1
363,4k3/8/8/4n3/1p6/8/RK4B1/6r1,-1
364,3n2k1/8/Br5n/1rRPpNb1/1p1p1P1p/6P1/1KR4P/8,-1
365,8/8/P2n4/2k3pP/6P1/8/2K5/R5b1,-1
366,8/8/8/P1K5/b7/8/8/kr6,1
367,rnbqkb1r/1pp1p1p1/5n1p/p2p1P2/5P2/1PN2N1B/P1PPP2P/R1BQK2R,1
368,8/8/8/k7/8/8/5K2/r7,1
369,6R1/8/8/5p1k/K7/1n4p1/8/8,1
370,rnbqkbnr/p1pppppp/8/8/p7/7P/1PPPPPP1/RNBQKBNR,-1
371,r2n1r2/1B1k1q2/1P1b2Np/7P/5pp1/p5P1/5K1R/b7,-1
372,1R6/1b3k2/3R4/1P3pP1/5p1p/8/5K2/6r1,-1
373,4r3/n5Nk/r3q3/1pp3P1/7P/8/5K2/8,1
374,kb6/1Q6/6b1/B4rN1/5p2/8/6K1/8,1
375,N7/8/8/4k3/2K5/1B5p/7P/8,-1
376,rnb3nr/4kppp/1pp1p3/p2pb3/P1PP1Q2/4N2N/RP2PPPP/2B1KB1R,-1
377,6k1/r4p2/R1b1pPp1/p7/3np1P1/P1P4P/3p4/7K,1
378,8/p7/3n3p/2kR3P/2P1r3/p4P1K/N5B1/6R1,-1
379,6k1/1Q6/1P6/2pbPNpp/4n3/4P2P/2P2R2/2R1K3,1
380,4r2k/n1q5/2bp1N2/1p2R1P1/7P/4Q3/2r5/5K1n,1
381,rnbqkb1r/2pppppp/7n/pp6/1P6/P1P4P/3PPPP1/RNBQKBNR,1
382,8/5k2/8/8/8/5p2/5K2/8,-1
383,3R4/6k1/3r1p2/1p5b/7K/8/2p5/4n1n1,-1
384,8/5p2/4kP2/6p1/4p3/1K3b2/4p3/8,1
385,rn2k2r/ppp2ppp/5n1B/2bbp3/P7/8/1PP4K/R7,-1
386,4k3/8/8/7K/4b3/8/8/6r1,1
387,8/8/5P2/pK1p2b1/P5k1/3R4/8/5n2,-1
388,rnbqkbnr/1ppppppp/p7/8/1P6/8/P1PPPPPP/RNBQKBNR,1
389,2r1B1nr/4bk2/n1q5/pPP5/2Ppp1bQ/N2PPPN1/1R4PP/2B2K1R,1
390,1r3Nk1/1R6/5p2/1pPpR3/q3b1p1/1np5/1n4B1/6K1,-1
391,3b4/5kr1/p7/2Q5/4P1pp/1R6/6KP/B2r4,1
392,8/5R2/8/8/3k4/8/8/3K4,-1
393,1nbqkb1r/1pppp1p1/5n2/1p3p1p/8/2PP4/rBQKPPPP/R4BNR,1
394,r1bqkbnr/p1p2p1p/3p2p1/1pP1pn2/1P3PPP/N7/P1QPP3/R1B1KBNR,-1
395,8/5kp1/1ppQ4/P3PN1p/8/1b2P3/2PR3P/1R2Kn2,1
396,8/4n3/4R2P/8/p7/8/8/5k1K,-1
397,6k1/8/7q/8/8/5pK1/8/8,-1
398,8/5k2/8/8/8/5p2/8/6K1,-1
399,3b2B1/2k5/2n5/8/1R6/3R2Pp/K6P/8,-1
400,rn1qkbnr/ppp1ppp1/6b1/3p3p/2P1P2P/1P5R/P1NP1PP1/R1BQKBN1,1
401,4b3/3R2k1/3r1p2/1p6/7K/8/2p5/4n1n1,-1
402,8/5p1k/5P2/4p1pP/p3p3/7b/1K6/1R6,1
403,1b6/2k4N/7p/7P/P2B2P1/1n6/5N2/R6K,-1
404,r2qr3/3pn1k1/2p3N1/1pB5/NR1P2PP/6n1/2P2Kb1/3Q3B,1
405,8/8/2K5/1N6/5k1P/8/8/8,-1
406,3r1bnr/3P1k1p/7Q/1Np3pP/1P3pPR/3bPB2/P2P4/R1B1K1N1,-1
407,1R6/1b3k2/2r3R1/1P3pP1/5p1p/8/5K2/6N1,-1
408,1b2k2N/6r1/6P1/P2P1p2/1B3P2/3P2K1/b3r3/8,1
409,3b4/5B2/2kn4/2B3N1/4r2p/4R2R/3K2PP/8,-1
410,8/p3n3/2k4p/2P4P/2P1r3/p4P2/N2R2BK/2R5,-1
411,1n1qr3/2p3b1/Rpn1kp2/Q2p4/4PpPp/3B3P/8/K7,1
412,r4k1r/p1p1N3/3ppb1p/1p4p1/1P2b1B1/B1NP2P1/P2n1K1P/1RQ3R1,1
413,r2qkbnr/ppp1ppB1/n6p/3p4/1P6/7N/P1PPPPPP/RN1QKB1R,1
414,8/8/8/1K6/3R4/8/1k6/8,1
415,8/p1k5/2nr3p/2P5/p4R1P/2P2P2/N2Q4/1R3K1B,-1
416,8/P3K3/8/8/2b5/1r6/8/2k5,1
417,6k1/2K5/8/8/8/8/8/2R5,1
418,8/2b2k1P/5r2/P4pP1/3P1P2/1r1PB1K1/b7/8,1
419,8/6k1/8/8/8/5p2/5K2/8,-1
420,8/6R1/6B1/1k5P/8/3R3p/7P/K7,-1
421,3qkr2/1bpp2bp/r4p2/1pBn2pn/3PN1P1/1RN5/2P2K1P/1Q1BR3,1
422,1nbqkb1r/1pppp3/r4Bp1/1P3p1p/8/1Q1P4/2K1P1PP/R4BNn,1
423,2b3k1/R2p2p1/1p6/3rp1B1/BPPp2Pn/8/3Q1r1P/1N1K3R,-1
424,8/4r2b/8/3k4/6p1/P4P2/8/3B2K1,1
425,6n1/8/4kp2/7K/1p5R/r7/1b6/8,-1
426,2k5/p7/6np/2P5/p6P/2P2PR1/N4rB1/R5K1,-1
427,6k1/8/8/2pn4/6r1/8/K7/8,1
428,8/5k2/8/8/4R3/5K2/8/8,-1
429,1nbqk1nr/2pp1ppQ/r2bp3/pp6/1P3P2/P1P4P/3PP1P1/RNB1KBNR,1
430,8/6R1/8/5p1k/K7/1n4p1/8/8,1
431,8/3P4/1P6/8/1n3k2/7K/5b2/8,-1
432,5b2/8/3p1P2/p4R2/7r/P7/1K5k/7n,-1
433,4n3/7k/b7/2p2Np1/2P1R1PP/4p3/1r1p4/3K4,-1
434,K5R1/8/8/8/8/8/8/3k4,1
435,8/7k/n6p/p3K3/5r2/1b6/8/8,-1
436,5B2/7N/P2n3p/1k5P/6P1/4b3/8/5KR1,-1
437,r1bqkr1N/1pp1b3/2n2p2/p2p4/1P1Pp1pp/NQP2P1R/P4KB1/1Rn5,-1
438,8/5n2/8/8/5p2/8/2K1k3/8,1
439,2r5/2p5/7b/3q4/3k3p/1Bp1np1P/Q7/K7,1
440,7k/8/8/2pn4/7r/5K2/8/1n6,1
441,1r1qk2r/4pp2/p3Pn1P/2pp3p/PBP4P/N1P3P1/RP1K4/5R2,-1
442,1k5N/2b5/P5P1/3P1p2/8/1rr1B3/2b5/6K1,1
443,5r2/p3k1b1/3p3p/2r3p1/1p2P3/P1N3pB/1B5P/R1Q2RK1,1
444,r3qbnr/4k2p/2Q1P3/1Np3pP/1P3pPR/3bPn2/P2P2B1/R1B1K1N1,-1
445,3r1b1r/3Pk2p/7n/1Np3pP/1P3pP1/4PB2/P2P3R/1RB1KbN1,-1
446,3qr1k1/r1ppn1bN/8/1pBb4/N2P2PP/6n1/1RP5/3Q2KB,1
447,8/4k3/rP5p/1q6/5Pp1/p1b2B2/6KR/b7,-1
448,8/4bkr1/p4B2/8/4P2p/4R1p1/6KP/3r4,1
449,8/5R2/8/8/3knp2/5K2/8/8,-1
450,rnbqkbnr/1ppppppp/8/1p6/8/N7/P1PPPPPP/R1BQKBNR,1
451,rn1qkb1r/2ppp2p/b4p2/Bp4p1/p3P2P/NP1P1QPR/P1P2n2/R3KBN1,-1
452,1nr4k/2N1q3/3p3K/3PP2P/2P5/8/4N2n/8,-1
453,8/8/1P2k3/8/8/7K/n7/4b1Q1,-1
454,8/8/8/4K2P/N7/8/8/7k,-1
455,1r4Br/p1k5/bp3p2/1Ppp3P/2P2K1p/B7/nbR3R1/8,-1
456,1n4kb/1b3p1r/1p2pB1n/r7/PpPpP1Np/3p1PP1/4BNRP/R1K5,-1
457,6R1/8/8/1n3p1k/8/1K4p1/8/8,1
458,3N1br1/3k3p/4r2n/2pb2pP/PP3RP1/4p2N/1B1PB3/1R2K3,-1
459,3N1br1/3k3p/b6n/2p1r1pP/1P3pP1/4P2N/P2PBR2/1RB1K3,-1
460,8/8/8/k7/8/8/5K2/7r,1
461,7k/B7/1RP1P1P1/6Q1/p1pP2n1/P5K1/4r3/2b5,-1
462,8/K4R2/8/8/8/8/8/3k4,1
463,8/8/8/1n3p1k/8/1K6/6R1/8,1
464,rn2kb2/2p1p2n/p1P5/1p1N1pP1/5NP1/B2P4/P4KB1/Q4R1q,-1
465,4R3/8/8/8/1K6/8/8/2k5,1
466,1n3q1r/3k2bp/3ppp2/rPp3p1/p3P2P/1P1N2PN/P7/2RKQB1R,-1
467,1nbqkbnr/rp1pp3/p5pB/7p/1pPPP1p1/1Q3P1P/P7/RN2KBNR,-1
468,8/8/2p1B2b/8/3k2rp/5p1P/K7/3n4,1
469,5B2/1n5N/7p/Pk5P/6P1/8/5bK1/6R1,-1
470,8/8/4R3/1K6/8/8/3k4/8,1
471,1nbq1bn1/rp1p1k2/6pB/p2Pp2p/1pPQP2P/5p2/P3NK1R/RN3B2,-1
472,1rbq1krN/2p1b3/5p2/pp1pn3/1P1PP1pp/1QP5/P4KB1/RNn4R,-1
473,7k/8/1P6/2pQPN1p/4n1p1/4P2P/2P2R2/2R1K3,1
474,8/8/2k5/8/8/8/n6K/4n3,1
475,1nbqk1n1/1r1p4/1p6/p1BP2pp/1pP1P2P/P4p2/R4KQR/1NN2B2,-1
476,3k4/7P/pr1pP3/3p3p/1P4pP/5r2/qP1K4/R7,-1
477,8/8/1N1k4/8/2K5/1B5p/7P/8,-1
478,5K2/7k/7p/p1n5/5r2/1b6/8/8,-1
479,8/5k2/6n1/K7/6P1/8/1b6/4R3,-1
480,1q1r3r/6p1/4K3/bN4k1/p2p4/P7/1B5R/2n4R,1
481,2R1n3/5k2/3np1pq/4p3/Q2p4/1rP1bp2/2B5/2NK1RBr,1
482,4R3/1k6/3b4/8/R7/1B4Pp/7P/1K4n1,-1
483,4b3/8/8/P4K2/8/5Br1/2k5/8,1
484,6k1/3b4/7p/7n/K7/p7/8/8,-1
485,1k6/6n1/K3b2p/8/8/p7/8/8,-1
486,5k2/1r2pr2/p3P2P/3p3p/1PN3pP/2K1R3/1P6/3q4,-1
487,8/5p2/3k1P2/8/1K4p1/1b2p3/4p3/8,1
488,1R6/8/1K6/8/8/8/5k2/8,1
489,8/3r4/8/p7/8/8/1K6/3k4,1
490,5q2/3k1P2/7p/8/8/8/p2b4/b6K,-1
491,rnbqkbnr/p1p1pppp/8/3p4/2P3PP/8/1P1PPP2/r1BQKBNR,-1
492,rnbqkb2/1ppp2pr/5p2/p6p/1P1PpNP1/N1P2Pn1/P2BP2P/1R1QKB1R,-1
493,rn1qkbn1/p1pppp1r/7p/1p4p1/P3PPb1/2P5/1P1PN1PP/RNB1KB1R,-1
494,r1bqk1rN/1pp1b3/2n2p2/p2p4/1P1Pp1pp/1QP2P1R/P2N1KB1/1Rn5,-1
495,2k5/1N6/r3qPpr/p1p2N1p/p1P1b2P/PP2nP2/4B1P1/1R2K2R,1
496,6k1/8/8/8/5K2/5p2/8/q7,-1
497,8/5p2/5Pkb/n7/8/2K3p1/6b1/8,1
498,4k3/8/8/7K/8/r7/8/1N6,1
499,2b3k1/R2p2p1/1p6/3rp1B1/BPPp2Pn/8/Q4r1P/1N1K3R,-1
500,1nbqk2r/2ppnppQ/r2bp3/pp6/1P3P2/P1P4P/3PP1P1/RNB1KBNR,1
501,8/2K1k3/4b2p/7n/8/p7/8/8,-1
502,8/8/3K4/8/3Q4/5k2/1N6/8,-1
503,1nbqk1n1/1r1p4/1p4p1/p1BP3p/1pP1P2P/P4pQ1/4NK1R/RN3B2,-1
504,2q5/5k2/nB1pr3/R2P2pp/1PP1P1nP/6KQ/5p1R/1NN5,-1
505,b5k1/3r1p2/1R2pPp1/p7/3np1P1/P1Pp1q1P/8/4K3,1
506,rnbqkbn1/pppppp2/8/6pr/1P5p/P1P2P2/3PP1PP/RNBQKBNR,-1
507,rn3b1r/2pqp3/p2p2kp/1pP2pPn/1P3P2/Bb1P1K1N/PN2P1P1/1R1Q1B1R,-1
508,4b3/5R2/3r1p1k/1p6/8/5nK1/2p5/6n1,-1
509,r7/n7/7k/2p5/8/1p6/8/5K2,1
510,8/8/2p5/3B4/3k3p/5p1P/K7/2bn3r,1
511,3n1b2/1b2p3/2P1k1p1/1p3pPr/4NPpP/rr1Q4/R1P1K3/2B2RN1,-1
512,8/7k/5K1p/p1n5/4r3/1b6/8/8,-1
513,4B3/2K5/2p4b/6r1/8/7p/3k4/8,1
514,8/5p1k/5P2/4p1pP/p3p3/K7/8/1R3b2,1
515,rnbqkb1r/p1p1p3/3p3p/1p3ppn/1P3P2/B2P3P/PNP1P1P1/R2QKBNR,-1
516,5k2/8/1P3P1p/b2q4/3R4/6K1/p7/b7,-1
517,3q2r1/2p5/bpn1kp1b/3p2p1/1R2P1Pp/3n3N/QK5P/5B2,1
518,8/2k2p2/5P2/8/6p1/1bK1p3/4p3/8,1
519,r1bqkbnr/ppp1ppp1/2np4/7p/7P/NP6/P1PPPPP1/R1BQKBNR,1
520,2k3nr/2b4N/7p/6pP/PP3RP1/7N/2RpB3/2B2K2,-1
521,1R6/1n3kn1/1r2p1p1/4p3/b1Bp4/1QP1bp1q/2K2B2/2N3Rr,1
522,rn1qkbnr/2p1pppp/8/pp1p4/P1P5/1P2PQ1b/3P1PPP/RNB1KBNR,1
523,8/8/8/8/8/3k1K2/1R6/8,-1
524,R6b/4Pk2/8/3P4/pP6/2p3K1/8/8,-1
525,8/1k5B/8/B5b1/3Rn3/2K3Pp/3R3P/8,-1
526,1B6/6k1/1RP1P1P1/8/p1pP3K/P1r2Q2/5n2/2b5,-1
527,4R3/1k6/8/8/Rb6/1B3nPp/7P/K7,-1
528,8/2Q1N2k/1P6/4P2p/2p1P3/2P3pP/4R3/2R1K3,1
529,8/1B3b2/8/3r4/6P1/P1k5/8/6K1,1
530,4n1q1/1Qn5/5kBr/4p3/5B2/R1pK1p2/4NR2/8,1
531,6k1/8/4R3/8/8/8/5K2/8,-1
532,8/8/8/p7/4k2r/8/1K6/8,1
533,6k1/8/8/5pK1/8/1p6/8/7R,-1
534,r3kb1r/pq1nppp1/1p4bn/2pp3p/2PNP2P/1P5R/P2PNPP1/R1BQKB2,1
535,K4b2/5k2/8/p7/P7/8/8/6R1,-1
536,5Rk1/1b1R2p1/1p1n4/1P1r4/1rP1p1P1/N2pB2P/8/4K3,-1
537,2n5/8/N1k2K2/8/8/8/8/8,-1
538,rnbqkb2/1ppp2pr/5p2/p4n1p/1P1Pp3/N1P2P1N/P2BP1PP/1R1QKB1R,-1
539,3k4/1r2pr2/p2NP2P/3p3p/1P4pP/2K5/1P6/q3R3,-1
540,5rk1/3p2p1/bp6/RBr1pnB1/1PPp2PN/8/2Q2P1P/1N1K3R,-1
541,2R5/5p2/1N2k2B/1P2p3/8/2N4P/2PPPP1P/3QKB1R,1
542,4K3/8/3k4/6r1/7b/8/8/7b,1
543,1nbqk1nQ/2p1bpp1/r3p3/pp1p4/1P3P2/P1PP2PP/3NP3/R1B1KBNR,1
544,8/2k2p2/5P2/8/2b3p1/4p3/1K2p3/8,1
545,1R6/2P1P3/6k1/3PB3/p1p4K/P2r4/8/2b1nQ2,-1
546,r4knr/pbp5/3ppb1p/1p1N2pB/1P2P3/B1NP2P1/P2n1K1P/1RQ3R1,1
547,1q6/5b2/3r3k/5K2/1p6/7n/8/5n2,-1
548,rnbqkb1r/pppppp1p/7n/6p1/6P1/2N2N2/PPPPPP1P/R1BQKB1R,-1
549,8/8/8/8/2K3R1/8/8/k7,1
550,8/6b1/P6P/3k2p1/6P1/8/1nK5/8,-1
551,6r1/2p5/7b/8/7p/1B2kp1P/K2p4/8,1
552,1R2r3/6b1/2Pp1k2/pp1p1P1P/1PR5/8/P1K3p1/4q1Nn,-1
553,rn3bbr/2pqp3/p2p2kp/1pP2pPn/1P3P2/B2P1K1N/PN2P1P1/R2Q1B1R,-1
554,4k2N/2b5/5r2/P4pP1/3P1P2/1r1PB1K1/b7/8,1
555,3knB2/3R4/2r5/8/2R5/n3K3/2p5/4n3,1
556,r1bqkb1r/1pp1p1p1/p2p3n/5p1P/P3N2P/R4N2/1PPPPP2/2BQKB1R,1
557,r1bqkb1r/pppppppp/n4n2/8/6P1/3P4/PPP1PP1P/RNBQKBNR,-1
558,r5k1/1b1n1pbr/1p2pB1n/3p4/PpP3Np/3pP1PN/3K1PRP/R4B2,-1
559,8/6k1/8/8/8/4K3/5p2/8,-1
560,3b2B1/2k5/8/4n3/1R6/4R1Pp/K6P/8,-1
561,1Q2rk2/4n3/1B1p1P2/8/2p2Npp/7N/5KPP/bR3B1R,-1
562,8/p6r/3n3R/7P/2P5/pkN2P1K/8/3R3B,-1
563,rnbqk1nr/pppp1pb1/8/4p1pp/3N2PP/2N1P3/PPPP1P2/R1BQKB1R,-1
564,r1bqk1nr/2ppnp1p/1p5b/6p1/P3N1P1/Bp2Pp2/N1PPB2P/R2QKR2,1
565,2K5/8/2p4b/8/7p/1B1rk3/8/8,1
566,1q1r3r/6p1/3NK3/b7/p2p1k2/P7/1B2R3/2n4R,1
567,3r4/2p5/6Bb/3nk1q1/2p2ppp/7P/8/K6Q,1
568,4r3/p1k5/2n4p/2P5/p6P/2P2PR1/N2Q4/1R4KB,-1
569,rnbqkbnr/1ppppppp/p7/8/6P1/7N/PPPPPP1P/RNBQKB1R,-1
570,1q1r3r/3nb1p1/4pk2/1B1p3p/p2p2PP/P3n2K/N3RP2/N1B1Q2R,1
571,3n2k1/r3b2r/BP2p1Nn/3b1p2/1p1pPPNp/6P1/R5RP/2K5,-1
572,6nr/3Bb1Nb/n1P2k2/2P1q3/p1PpPPP1/N3P2Q/1B4RP/5K1R,1
573,7k/8/8/2p5/3n1K2/8/1p6/4r3,1
574,8/8/6Q1/8/N3K3/7k/8/8,-1
575,r1bqkbnr/p1p1np1p/3pp1p1/1p6/Q1P2PPP/N7/PP1PP3/R1B1KBNR,-1
576,1nbqkbnr/1ppppppp/8/1p6/r7/2P5/PB1PPPPP/R2QKBNR,1
577,6K1/8/8/5r2/2k5/6R1/8/8,1
578,2K5/8/2p4b/8/7p/3r4/4k3/3B4,1
579,2n5/pr6/2k4p/2P4P/2P5/p2R1P2/N5BK/6R1,-1
580,8/8/8/p6k/2r5/5K2/8/7r,1
581,rkbq2nr/p2p1Bb1/np3p2/1Pp4P/N1P3Kp/B7/P7/RR5Q,-1
582,4b3/1B6/8/P3r1P1/3K4/1k6/8/8,1
583,8/8/1Kp4b/8/5k1p/3B3r/8/8,1
584,2k5/1N6/4rPpr/p1p4p/pPP1b2P/P2qnPN1/4B1P1/1R2K1R1,1
585,8/8/3N2k1/2K5/8/7p/4B2P/8,-1
586,r1bqkbnr/1pp1ppp1/p2p4/4N2p/P3N1PP/R7/1PPPPP2/2BQKB1R,1
587,8/8/3K4/8/8/7k/1N6/1Q6,-1
588,1rbqkbn1/pp1pp3/nr6/1Pp2pp1/7p/P1PP1P2/3BPKPP/RN2QBNR,-1
589,4n3/6k1/8/1bp1R1P1/1r3NP1/8/5K2/3b4,-1
590,1R6/4r1b1/2Pp3P/pp1p1P2/1P3k2/6q1/P1K3p1/6Nn,-1
591,8/8/2p5/8/4k2p/1K1n3P/2B5/2b4r,1
592,rn2k2b/p1p1p3/QpPq4/1N1prp1p/1P2P2P/3P1P2/P4nP1/2R1KBNR,-1
593,3k4/8/8/7B/1p4n1/3K4/R7/r7,-1
594,3q2r1/2p2k2/bpn2p1b/3p2p1/4P1Pp/1R1P3N/1K3n1P/1Q3B2,1
595,3r4/6p1/1q1NK3/b7/p2p4/P5kr/nB2R3/3R4,1
596,1nbqkbnr/1pppp1p1/8/1p3p1p/8/2PP4/rBQ1PPPP/R3KBNR,1
597,1k2N3/6r1/8/4b3/1B6/5p2/4K3/8,1
598,3q4/5k2/np1pr2n/p2P2pp/1pP1P2P/P4pKQ/7R/RNN3B1,-1
599,6k1/8/1n6/8/8/5p2/8/1K6,1
600,8/8/4K3/r7/4k3/NR6/8/8,1
601,1r1nqr2/3k4/1P1p2Np/3R1p1P/1b4p1/p5P1/p4KBR/8,-1
602,8/7P/8/2p3k1/8/4K3/8/8,-1
603,1rbqk2r/1pBp4/p1p2ppn/4P2p/1bPN3P/Pn3P2/1P2P1P1/R2QKBNR,1
604,8/8/7P/1K3k2/1R6/5B1p/7P/8,-1
605,4k3/2K5/8/p5b1/P7/8/8/8,-1
606,1rb3k1/4r3/1q1b1pN1/1ppp4/1P1PP1pR/2P5/1n4B1/RQn2K2,-1
607,rnbqkb1r/1pp3p1/7p/p2NpP2/P4P2/1P3NnB/2PPP2P/R1BQK2R,1
608,5q2/8/8/8/3B4/8/R1k5/6K1,-1
609,rn2k2r/ppp2p2/5K1p/3b4/P3p3/8/1PP5/6R1,-1
610,4k2N/2b5/5r2/P2P1pP1/5P2/3P2K1/br6/6B1,1
611,7b/r7/2Pp3P/pp1p1P2/1P2k3/4q2N/P1K3p1/7n,-1
612,4R3/1k6/8/8/8/bB3RPp/7P/1K4n1,-1
613,r5n1/p4kb1/3p4/r1q1PPp1/2p3Kp/P1PP3N/R4QPP/1N3BBR,-1
614,8/2K4k/8/8/8/5R2/8/8,1
615,1n2k1n1/1b1qbp1Q/r3pPp1/ppPp4/2NPP3/P1P3PP/R7/2BK1BNR,1
616,3k4/8/r5r1/5BR1/1p5P/1K1n4/3R4/8,-1
617,2k1K3/8/8/2r5/8/6b1/8/7b,1
618,8/8/4n3/6k1/8/5p2/2K5/8,1
619,8/2R5/1N1N3B/1P6/2P1p1pk/4P3/3P1P1P/4KBR1,1
620,8/8/2B3r1/P6b/3K4/8/1k6/8,1
621,5k2/8/2r5/8/8/8/8/K7,1
622,rkb2bnr/p2pqB2/1p3p2/1PpQ3P/1nP3Kp/B1N5/P7/RR6,-1
623,5k2/8/5r2/pr6/7p/7K/8/7n,1
624,8/2p5/2nk3b/1p4q1/1n1rBppp/Q6P/R7/K7,1
625,rnbqkb1r/2pppp1p/8/pp4p1/4P1QP/1P1P2PR/P1PB1n2/RN2KBN1,-1
626,3n1b2/1b2p3/2P1k1p1/1p3pPr/2P2P1P/Br1Q2p1/R2NK3/5RN1,-1
627,1B6/8/1RP1P1k1/8/p1pP3K/P1r5/5n1Q/2b5,-1
628,8/8/2K5/5k2/7P/8/6B1/2N5,-1
629,rn2k1q1/2p1p2n/p1P4b/1p3PP1/1N6/B2P1B1N/P7/Q3RK2,-1
630,3q1r2/1bpp1kbp/r4p2/1pB3pn/3PN1P1/2N1n2P/1RP2K2/1Q1BR3,1
631,3r4/2p5/7b/3q4/B2k3p/2p2p1P/3Q4/K7,1
632,8/k3r3/6pr/5b1N/ppP4P/P2q1P2/4B1P1/1R2Kn1R,1
633,3n2k1/4br2/BP2p1Nn/1r1P1p2/1p1p1PNp/R5P1/2R4P/1K6,-1
634,8/8/3K4/1k3r2/8/8/8/8,1
635,8/7K/6r1/8/1P6/N7/5k2/8,1
636,K7/8/7R/8/8/8/8/2k5,1
637,8/5n2/P7/2k3pP/6P1/3K4/3b4/3R4,-1
638,4rk2/2K5/3r3p/p1n5/8/1b6/1P6/8,-1
639,7K/8/1R1k4/8/8/8/8/3r4,1
640,5N2/2k5/7p/7P/P1n3P1/R3B2N/8/6bK,-1
641,3r3r/q2Bb1p1/4p1k1/3p3p/p5PP/P2p1K2/NR3P2/N1B1Qn1R,1
642,3b1k2/6r1/pr6/8/4P1pp/1R6/5KpP/B5Q1,1
643,8/4k3/7p/b7/8/8/1b3K2/q7,-1
644,7r/2p5/7b/3q4/7p/4kp1P/1K1p4/3B4,1
645,4N1nr/3Bb2b/2P3k1/2P1q3/2PnPPP1/p1BpP1Q1/3R1K1P/1N5R,1
646,r1bqkbnr/ppp1pppp/3p4/4n3/P5P1/R1N5/1PPPPP1P/2BQKBNR,1
647,3q1k1r/2p5/bpnp1p1b/6p1/5pPp/R2PP2N/1K5P/1Q3B1n,1
648,4N1nQ/3B4/2P3k1/2P3q1/2P1PPPP/p3P3/R2pn3/BN3K1R,1
649,5n2/8/6k1/8/8/5p2/8/K7,1
650,R3n3/5B2/3n1kpq/Q3p2r/3p4/2P1Bp2/3KN3/4rR2,1
651,rn1qkbnr/pp2ppp1/6b1/2pp3p/2P1P2P/1P2N2R/P2PNPP1/R1BQKB2,1
