,board,value
352,1n1qk3/2r2Nrp/p1n1p2b/1pp5/P1p1PPb1/1P1P4/1RP3PP/1NBQ1KR1,-1
353,1k6/8/8/R2K4/8/8/5b2/8,1
354,rnQ1q2r/p1np1k1p/6pb/4pP2/2p2PP1/2P3KN/PP1PB2P/R1B4R,1
355,b5nr/4k2p/2p1ppp1/1P1p3n/R4QN1/2P5/2B5/BK3NR1,-1
356,k7/8/6N1/p7/PRp1P1p1/2Pr4/7B/6K1,1
357,8/6k1/1p2P3/1q3p2/2P2R1p/2K1b2P/8/8,1
358,2bR1bkr/2p5/r1p5/1p2P3/1P6/Pq2PNPN/5PR1/5K2,1
359,rnb2b2/pp2k1pr/4p1q1/4pp1p/1P1P4/2Q3nN/P1PN1PPP/R1B1KB1R,-1
360,5R2/3q4/6k1/4pRP1/rBp5/8/8/4N1K1,-1
361,1n6/1k6/5P2/r4P2/P3P3/P1p2n2/4K3/1B4r1,-1
362,3n4/k3r3/5p2/2r1nPP1/PR6/2pBP3/P2N4/3K2R1,-1
363,8/8/1K6/P6R/8/8/1N6/6k1,1
364,8/1B3N2/8/8/8/3k4/8/3K4,1
365,8/4N3/1k6/p3B3/P1p1P1p1/2P5/8/7K,1
366,5k2/4b3/1R3p2/p2P1npr/P5p1/1N3r2/2P3BP/3K3R,1
367,8/6kn/1P6/8/4K3/6N1/8/8,1
368,8/8/r1k5/p5p1/P2bK1P1/8/1R6/3N4,1
369,5r2/5B2/3P3n/p5Rp/P1p1k2P/2P1P1K1/1B6/R7,1
370,N7/8/7K/2N5/8/8/8/6k1,1
371,8/8/1K6/8/8/7k/8/6R1,1
372,8/5k1K/8/8/6b1/2pq4/8/8,1
373,8/8/4K1P1/1k4P1/6P1/8/8/8,-1
374,2q5/7p/6R1/4k2P/7K/p7/4b3/3r4,-1
375,8/8/1q3k2/3N4/r1pPpPPp/2P5/P7/4BKR1,1
376,n5k1/8/8/K7/1P3B2/4n3/1R6/5B2,1
377,2n5/6k1/8/2b5/8/8/4K3/8,-1
378,8/4pk2/5P1p/B7/P1R5/4b2p/8/3K4,1
379,5bk1/2p1q3/b1p4r/rp2pp2/2NP2p1/P2B1NPP/1PQ1PP2/3R1K1R,1
380,8/8/8/8/3K4/1Q6/8/7k,1
381,r1bqkb1r/p3pn1p/2np4/1pP3p1/5B1P/4P3/PPP2PPR/RN1QK1N1,1
382,r6k/6bp/3pnr2/4P2P/P2K2n1/1P1p4/2R2N2/8,1
383,8/8/3K4/8/7p/7P/8/k7,1
384,8/8/3Q2P1/8/3K2P1/8/8/7k,-1
385,1k6/8/8/8/6R1/6K1/8/8,1
386,3q1b1r/rppbpk1p/p4p2/2N2n2/1P5p/1Rp2P1R/P2PP1P1/2BK1BN1,1
387,7k/8/8/r7/8/8/6R1/1N4K1,-1
388,4kbB1/8/2r5/2R5/4b2p/3R3P/6r1/1K6,-1
389,7R/5r2/4kN2/p5p1/P5P1/b3K3/8/6R1,1
390,r1knr3/p3b1p1/4p1q1/1p2pn1p/1P1P1N2/P1PB1P2/RN1B1KPP/7R,-1
391,8/N1r5/8/8/7P/8/3k2K1/8,-1
392,8/1Pk5/5B2/8/2n2K2/8/8/8,1
393,8/8/8/7R/2K4k/8/8/8,1
394,rn3q1r/p2pk2p/Q5pb/3npP2/2p2PP1/2P3K1/PP1P3P/R1B2BNR,1
395,5k2/R7/8/8/r1N5/8/8/7K,-1
396,r1k3nr/p1p4p/N4p2/6n1/3p1PqP/P1P1P3/PBB5/R2K2NR,-1
397,k7/8/1b3K2/8/7R/8/8/4q3,1
398,1k3br1/8/8/1pp3pB/r1P5/P2p1R2/R1NP1n2/2K5,1
399,8/3k4/8/b2K4/1R3p1p/8/8/8,1
400,7r/2pbk2p/r3P3/2P5/2pQ1R1P/p3BK2/2p5/R7,-1
401,8/8/1k5n/8/p7/P7/5K2/8,1
402,1k4rb/4B1B1/6p1/4p3/ppppK1Np/7b/1R2B3/8,-1
403,rk1nr3/p3b1p1/4p1q1/1B2p2p/1P1P1N2/P1P2Pn1/RN1B1KPP/7R,-1
404,4k2r/8/p1Pp1p2/P4P2/5rPR/3PP3/b2K4/RNB5,-1
405,5k2/r3n3/2pP1p1r/1pP1pPpp/p3P3/P4K1P/RN1P2P1/1NB2B1R,-1
406,B5Q1/3bk3/8/8/2p3P1/4p3/8/7K,1
407,5rkr/p2b1n1p/nq1b1p2/1p1Pp1p1/1pB1NPP1/3KPQ1P/P1P5/1RB4R,-1
408,1k6/1P6/1K3B2/8/8/8/2n5/8,1
409,r2qkb1r/2pbpppp/p1np3n/1p4N1/3P4/PPP5/1B2PPPP/RN1QKB1R,-1
410,6r1/2R5/1R6/k1p5/2P5/P7/3P2B1/K7,1
411,3n4/4b3/p6K/2k1p3/4P2p/8/1n6/8,-1
412,6nr/2p1kp1p/2b1p1pb/1P1p3n/R1Q2PN1/2P2B2/1B1N4/1K4R1,-1
413,8/8/2b5/1k6/8/1Kp5/3b3b/8,-1
414,8/8/2k5/4P1B1/2p5/6K1/8/8,1
415,7k/8/2p2pP1/2r1pP1N/p3P1P1/B2P4/2RR4/4K3,-1
416,5n2/8/p2k2p1/P2Pp3/4P2P/2P2N2/Rb6/1n2K3,-1
417,rnbqkb1r/p1ppp1pp/1p3p2/5nB1/8/P2P3P/1PP1PPP1/RN1QKBNR,1
418,1r5r/2p3qp/2ppkpP1/1BP1p3/nR1P4/1P2P3/P4P2/3K1b2,1
419,rnbqk1nr/ppp1ppb1/3p2p1/7p/8/1PPPB3/P3PPPP/RN1QKBNR,1
420,r1b4r/pQ1pk2p/2p2p2/P2P1Pp1/1P6/2RPP2P/3K3R/1NB5,-1
421,1rb3nr/4kp2/npp3Pp/p2Pp3/P2b4/1RP1P3/1P1BKN1P/1N3B1R,1
422,K3k2n/8/8/1P6/7B/6n1/8/8,1
423,8/8/1n1k4/8/4p3/b6n/5bK1/8,-1
424,8/6k1/8/q2N1P2/r1pPp1Pp/P1P5/8/4BKR1,1
425,1n2k3/P3q3/p5pb/P3pn2/4P3/1pPP4/1R4PP/1N2K1R1,-1
426,8/2k5/8/p7/P1p1P3/2P1b1K1/8/2BN4,1
427,7K/P7/6k1/8/2p5/2P5/8/6Q1,1
428,8/5k2/7K/8/6b1/2pq4/8/8,1
429,1nbqkbnr/rp1p1pp1/2p1p2p/p7/3P1P2/7N/PPPKP1PP/RNBQ1B1R,1
430,1N6/5n2/8/1N6/8/6k1/8/3K4,1
431,8/8/Kb4R1/4R3/P1k5/2N5/8/8,1
432,8/5K2/8/8/7P/8/8/k7,1
433,1n1q1bnr/1b2pkp1/1p5p/r1Np1p2/5P2/4P3/P1PP1KPP/R1BQ1BNR,1
434,r1knr3/p3b1p1/4p1q1/1p2pn1p/1P1P1N2/P1PBBP2/RN3KPP/7R,-1
435,1k4N1/N2K4/p5P1/P7/8/4B3/8/5R2,-1
436,8/4pk2/5P1p/B7/P6R/4b2p/2K5/8,1
437,8/7b/1k6/3Kb3/8/2p5/3b4/8,-1
438,8/8/3r4/5K2/8/8/5k2/2N3b1,1
439,5RqR/8/6k1/r3p1P1/1Bp5/8/2N5/6K1,-1
440,rnbqk1nr/pppp3p/4pp1b/6p1/1P1P4/7P/P1P1PPPR/RNBQKBN1,-1
441,4k3/8/1n6/K7/nP2BB2/8/1R6/8,1
442,8/b6n/1P1N1k2/8/8/8/8/2K5,1
443,8/1p2N2k/1P6/4P3/1B1Pp3/4n3/4KR2/8,1
444,7n/8/N7/1N6/6k1/8/8/2K5,1
445,8/1k6/8/4B3/6r1/8/1K6/8,-1
446,8/4K3/8/8/1N3r2/8/3k4/6b1,1
447,1r5n/8/7P/5Bk1/p7/P1p2K2/8/8,1
448,7r/4kp2/2p5/p1bP2pP/Pr2p3/Np4P1/2BP1R1n/R1K5,1
449,8/8/1r2N3/8/7p/3n3P/2k5/5K2,-1
450,5k1r/2p2p1p/2bppnpb/1r6/2Q2P2/P1P3n1/1B1N2qN/RK3BR1,-1
451,1r6/4K3/7k/8/8/8/8/8,-1
452,5Q2/3k4/8/7b/6P1/2p1p1K1/8/7B,1
453,2b1r1q1/5kp1/n1pr4/bpBPpP2/4p2p/1PP4P/3KP3/2R2B1R,-1
454,rnbqkbnr/pppp4/3B3p/Q4pp1/3p4/1P6/P1P1PPPP/RN2KBNR,1
455,2N5/8/7K/8/N7/4k3/8/8,1
456,2N5/5R2/8/p6K/P5P1/4b3/3k4/8,1
457,8/8/k5P1/5KP1/6P1/8/8/8,-1
458,8/8/2k5/8/3r4/8/2K2B2/8,-1
459,4Q3/4r2n/2p1Br1k/1p1pP1p1/p2B4/NKN3P1/1P4b1/R7,1
460,r2k1bnr/2q1p3/2n3pp/1pp1PN2/pPP2P1P/8/P1bB1KP1/3R1BNR,1
461,6N1/8/k7/p7/P1p1P3/2P4K/7b/6B1,1
462,rn6/2rp4/p2P3k/3Pp1pp/b1p2p2/4P1PP/1N2K1P1/3RBB1R,-1
463,8/8/8/4k3/5B2/2p5/7K/8,1
464,5r2/8/3bPp2/1n1P2p1/5kPp/7P/n1N4R/7K,-1
465,3bk3/2rb2p1/nPPr4/8/3PB2p/1q5P/7R/R1K5,-1
466,7r/4kp2/2p5/prbP2pP/P3p3/Np3RP1/3P3n/RBK5,1
467,rnbqk1nr/2p2ppp/pp2p3/2bp2P1/8/P4P1P/1PPPP3/RNBQKBNR,1
468,4k3/Nr6/r5n1/p5pP/P2Pp1P1/8/5K2/2bR4,1
469,8/8/1q4k1/3N4/r1pPpPPp/P1P5/8/4BKR1,1
470,8/2k2n2/8/8/p7/P7/8/5K2,1
471,8/8/8/2k5/3r4/K7/8/2B5,-1
472,rn1qk1n1/1bp2ppr/pp2p3/2b3Pp/3pP2P/P2B1P2/1PPP4/RNB1QKNR,1
473,7n/8/N7/7k/8/2N5/2K5/8,1
474,R7/1p6/1P6/4P3/8/3kB2n/8/4K3,1
475,5RqR/8/6k1/4p1P1/rBp5/8/8/4N1K1,-1
476,2N5/8/N7/3K4/8/8/2k5/8,1
477,4R3/8/6P1/8/p1k2NK1/6b1/8/8,1
478,k7/b7/8/8/8/1rp3K1/8/b3N2b,-1
479,3r4/1k6/1b6/1b6/8/2p5/1b3N1K/8,-1
480,2b2r2/8/6K1/k7/8/8/8/8,-1
481,8/8/1b6/1k1b4/8/2p5/3b4/3K4,-1
482,7k/2r5/p1N2pP1/P2p4/K2P4/5R2/8/1NB5,-1
483,1k6/8/7N/8/8/8/8/4K2B,1
484,B7/8/6K1/8/8/3k4/1b6/8,1
485,2r2r2/2P3k1/p4p2/P2p2P1/1K1P4/3RB3/8/1N6,-1
486,1n4r1/8/1k3P2/2r1nP2/P7/P1pBP3/4K3/5N2,-1
487,5kN1/8/p5P1/P2p1p2/K7/N7/1B6/R7,-1
488,4k3/8/PQ6/8/2p3K1/2P5/8/8,1
489,7R/5kP1/5P2/2p1p1P1/r2NP3/3P4/pB6/4K3,-1
490,5R2/4R3/k7/2p5/2P5/P7/6r1/K7,1
491,2b2q1r/2pp1kb1/2P2p1p/rp2p3/2nPBBp1/PQ3NPP/1P2PP2/RN3K1R,1
492,1R5R/8/3k1p2/2ppp3/2r5/P3PK2/2q2P2/8,1
493,4K3/8/2k5/8/7p/7P/8/2B5,1
494,3k1B2/8/6K1/8/7p/7P/8/8,1
495,8/1k6/1b6/8/8/2p5/1b5K/3b2r1,-1
496,rqk2bnr/4p3/2n3pN/1pp1P3/pPP2P1P/7N/P2B1KP1/Rb3B1R,1
497,r1b1k2r/pppp1ppp/4pn2/P1n5/Q1Pq3N/2R2P2/1P1PP1PP/1NB1KB1R,-1
498,5r1k/4P3/2r3P1/2p5/5p2/1p4BP/4K3/8,-1
499,6rq/7p/1rP5/5q1P/4k3/p4b2/7K/7R,-1
500,7N/8/3N4/8/1K6/8/7k/8,1
501,6Nk/7n/8/1P6/5b2/4p3/3p4/3K4,1
502,3Nkbn1/3r3r/1p2qp2/p1ppQ1pp/2b2P2/1P4P1/P1P1P1BP/RN2K2R,1
503,8/3k1b2/B7/2Q5/6P1/2p1p3/7K/8,1
504,rnbk4/p3b1pr/4p1q1/1p2p2p/1P1P1p2/P1QB1PnN/R1PN1KPP/2B4R,-1
505,2K5/8/4k3/8/R7/8/8/8,1
506,2kq4/7r/4R3/2p2K2/3P4/P7/5P2/8,1
507,3k4/8/8/P4pbp/1K6/2R5/8/8,1
508,6R1/4N3/3Pk2b/p4p2/P1K5/2P3pR/7n/3B4,1
509,6K1/8/8/8/2k5/8/8/5R2,1
510,k7/8/7R/2p5/2P5/K7/8/8,1
511,8/1k6/4P3/p7/P1p5/2P1b3/4K3/8,1
512,8/3r4/5N2/8/6Pp/2n4P/4k1K1/8,-1
513,8/1k6/8/8/5Br1/8/1K6/8,-1
514,7b/k3B1r1/6p1/4N3/pRp1K1Bp/3p4/8/5b2,-1
515,8/8/p2k4/P3p2p/2P1P3/8/1b5R/1n1KnN2,-1
516,rnbqkbnr/pppp1ppp/4p3/8/P7/5N2/1PPPPPPP/RNBQKB1R,-1
517,8/k7/P7/5P2/r7/8/K7/8,-1
518,1n6/8/k4P2/r4P2/P3P3/P1p2n2/4K3/1B4r1,-1
519,6R1/8/8/8/p1k2NP1/6P1/6PK/8,-1
520,3k4/8/8/p7/P1pbP3/2P4K/5N2/2B5,1
521,3qkbnr/r3pppp/1ppp3Q/p1nP4/5P2/P6P/1P1PPNP1/RNB1KB1R,-1
522,8/3q2k1/1p2P3/2P1Kp2/5R1p/7P/8/8,1
523,1r6/b3K3/k7/7b/2p4p/4N3/p7/8,-1
524,8/8/7k/2K5/8/8/6Q1/8,1
525,8/8/k1P1R3/P4P2/K7/2p5/8/6r1,-1
526,8/8/3K2k1/1r6/8/8/8/8,-1
527,r1b4r/pp1pkppp/2p5/PQ1P1p2/6P1/1PRPP2P/8/1NBK1n1R,-1
528,3q1b1r/r3p2k/1p3Q1n/3P1ppp/P4P2/4BNKP/2P3P1/R4b1R,1
529,8/8/7k/4K3/8/8/8/r7,-1
530,n3r2b/1p2p1k1/6p1/2r5/PP1PNP2/4P2P/3B1P2/R1N1K1RB,1
531,7R/1k6/6N1/p7/P1p1PBp1/2P1r3/8/6K1,1
532,7b/8/7r/1k6/7p/1B6/K7/3b4,-1
533,8/1p2N1k1/1P6/4P3/1B1Pp3/4n3/4KR2/8,1
534,8/8/8/7K/8/k7/4b3/1r6,-1
535,1k6/8/8/p7/P1p5/2P5/5Q2/7K,1
536,8/k7/2P5/P4P2/5r2/8/4K3/8,-1
537,8/8/6P1/3N4/pb4K1/8/4R3/1k6,1
538,rn1qk1n1/ppp1p1br/3p1pp1/5b1p/P2N4/1P1P2P1/N2BPPBP/R1Q2K1R,1
539,8/5N2/8/8/8/5B2/5k2/3K4,1
540,8/8/8/K7/8/4k3/1R6/8,1
541,7R/6P1/5Pk1/r1p1p1P1/4P3/3P4/1BN3K1/4q3,-1
542,1r5r/2p2q1p/3pkpP1/1BPpp3/n6R/1P2P3/P4P2/3K1b2,1
543,4k3/6RR/5p2/p2P4/P2N1b2/1B4p1/2P2n2/4K3,1
544,rnbqkb1r/pppp1ppp/4p3/5n2/4P1Q1/2N4N/PPPP1PPP/R1B1KB1R,-1
545,5b1r/r1p3p1/1kB2nP1/1p5p/pNP2Bbn/PP1pNPR1/3P4/R2K4,1
546,8/8/4k3/6Q1/P1p5/2P5/8/7K,1
547,8/8/3k2Nb/p4p2/P1K3R1/2PB2pR/8/4n3,1
548,2r5/8/kb6/8/8/2p3K1/4bN2/b7,-1
549,7q/2P4p/7r/4kq1P/8/p4bK1/8/R7,-1
550,5K2/8/N7/8/2rb4/8/3k4/8,1
551,8/2bk4/8/3K4/4R2p/5p2/8/8,1
552,1k5r/8/1B2pPp1/1p1p4/p1p4p/b4K1b/2R4N/5B2,-1
553,3N4/8/2B5/8/8/8/8/1K1k4,1
554,4n3/8/6rk/1N1pPrp1/NK2B3/6Pb/1P6/4Q1BR,1
555,5k2/8/4Q3/8/8/8/3K4/8,1
556,bb6/8/7b/1k6/8/2p5/K7/8,-1
557,8/2K5/8/k5b1/8/8/2b5/2n5,-1
558,8/4p2p/3k4/p7/P1R3P1/5r1p/4K2b/B7,1
559,7k/8/8/3r2R1/8/N1p1p1K1/8/8,-1
560,rnq2knr/5p1p/pp1pp2b/2p3p1/P1B1P1b1/1P1P1N2/1RP2PPP/1NBQK2R,-1
561,2k1b3/b7/8/6N1/3r4/2p5/1b4K1/8,-1
562,4b1B1/8/3kr3/6b1/7p/8/K7/2R5,-1
563,8/3K4/8/P3k3/8/8/8/8,1
564,8/K3R3/8/8/6k1/8/8/8,1
565,r2qk2r/2p1n2p/2pp1pp1/2P1p3/7P/1P1PP3/P3BPb1/1Rb1K1R1,1
566,8/4K3/8/1b4r1/8/8/k7/8,-1
567,5bn1/r1p3pr/6P1/1pk2n1p/p1P1BBbP/PP1p1PR1/N2P4/R1K2N2,1
568,4k3/Nr6/2r3n1/p5pP/P2Pp1P1/6K1/3R4/2b5,1
569,8/3b4/4P2k/P7/2pN1Pr1/4p1PK/8/8,1
570,8/3k4/8/P1K2pbp/8/2R5/8/8,1
571,1k6/2R5/8/8/8/5K2/8/4b3,1
572,8/5k1n/1P3N2/8/8/8/8/2b1K3,1
573,5b1r/rp2pk1p/p2q1p2/2p5/1P4Pp/2P1Pb2/P1R2KR1/2B2BN1,1
574,8/1K6/8/P7/2k5/8/8/8,1
575,2b1k2r/r1p3qp/4P1p1/2Pp2B1/ppP5/3BQPKP/8/1R5R,-1
576,5k1b/1pn5/5P2/1P3pp1/3P3P/r3PP2/8/2BNKR1B,1
577,rn1r1k2/1b1p4/p2Pp3/1p3ppp/p2P4/2B1PNbP/1N1K1PPR/4RB2,-1
578,1k6/8/2P5/P4P2/7r/8/2K5/8,-1
579,6r1/8/4kp2/2ppp3/2B4R/P1r1P1R1/4KP2/1q6,1
580,r4nk1/4r3/1pppP3/p4Bp1/1B2P1p1/1KN3Pp/1PN2R2/R7,1
581,8/3k4/8/8/p7/P3K3/8/7n,1
582,2R2r1k/1bp4r/4P3/2p5/Pp1N4/4P1P1/5P1R/2N3K1,1
583,8/1k6/1b6/8/4b1r1/2p4K/1b6/8,-1
584,8/B7/8/8/8/2p4k/8/7K,1
585,8/8/5K2/8/4k3/P7/8/8,1
586,kb6/8/8/8/8/1rp2K2/6N1/b6b,-1
587,8/5K2/1k6/8/8/4b3/8/1bn5,-1
588,8/8/8/8/6rb/6N1/4k1K1/8,1
589,5n2/8/p3k1pb/P3p3/3PP2P/1pP2N2/3R4/2R1K3,-1
590,8/8/5nrk/1N1pPrp1/NK6/6Pb/1PB5/4Q1BR,1
591,4r3/5B2/3P3n/p3k1pp/P1p5/2P1P1K1/1B5P/5R1R,1
592,B7/8/7K/8/2p5/2k5/4Q3/8,1
593,8/k7/5P2/8/6r1/8/1K6/8,-1
594,4k3/8/6n1/4p3/n5K1/p7/8/b7,-1
595,8/7Q/Pk1P4/8/8/8/3K4/8,1
596,r4nk1/4r3/1pppP3/p4Bp1/RB2P1p1/1KN3Pp/1PN2R2/8,1
597,8/8/5RPb/3N4/p1k5/8/6K1/8,1
598,8/8/4r3/8/8/6b1/4k1KN/8,1
599,1R1Bk3/8/2r2P2/8/7p/P7/8/7K,1
600,r1b4r/pQ1pk1pp/2p2p2/P2P1p2/1P4P1/2RPP2P/8/1NBK1n1R,-1
601,rnr5/1b1p2k1/p2Pp3/Bp2Nppp/p2P4/3KP1bP/1N3PPR/4RB2,-1
602,k5N1/4B3/p2K2P1/P4R2/8/8/8/1N6,-1
603,4r3/B6p/3q1k1r/2P5/b6P/p7/1R3K2/3q4,-1
604,6k1/8/r1p2pP1/2P1pP2/p3P1P1/np1PN3/R2R1K2/2B4N,-1
605,8/6K1/N7/8/3k3b/8/8/3r3B,1
606,8/7R/K2kn3/8/8/8/8/8,1
607,8/3K4/2Q5/6P1/6P1/8/3k4/8,-1
608,8/4rn2/8/p6p/P1p1k2P/2P1P1R1/1B3K2/3R4,1
609,B7/8/k7/8/4b2p/3r4/8/K7,-1
610,rn1qk1nr/pppbpp2/3p2p1/7p/8/1PbP2P1/P2BPP1P/RN1QKBNR,1
611,1k5r/4b3/5Pp1/Bp2p3/p1ppK2p/8/2R1B2N/5b2,-1
612,6KR/8/8/2k5/8/8/8/8,1
613,1Rbr4/2p4k/4P3/4P3/Pp1p4/6P1/5P2/2N3K1,1
614,rn1qk1nr/ppp1p1b1/3p1pp1/7p/P7/1P1P1NPb/N2BPPBP/R2QK2R,1
615,4kbB1/8/4r3/8/4b2p/3R3P/2R3r1/1K6,-1
616,r1bqkbnr/ppppp1pp/2n2p2/6P1/8/5P2/PPPPP2P/RNBQKBNR,-1
617,1r6/3b4/4P3/P1p4k/3p1P2/1RN3P1/7K/8,1
618,8/3b4/4P2k/P5r1/2p2P2/4pNP1/8/7K,1
619,8/8/8/8/5r1N/7P/1k4K1/8,-1
620,1n3k2/1pp1p1br/r2p1ppn/pQ3N1p/P7/1PBP2PB/N3PP1P/R5KR,1
621,5b1r/rp2pk1p/p2q1p2/2p5/1P4Pp/2P2b2/P1R1PKR1/2B2BN1,1
622,1K3b2/8/8/P5N1/2R5/8/1k6/8,1
623,8/5k2/8/5b2/6PK/2pq4/8/8,1
624,8/8/5r2/6p1/3nN1Pp/5k1P/7K/8,-1
625,8/3N4/8/6P1/1k4P1/6P1/8/6K1,-1
626,3K4/k3N3/p5PN/P5R1/7B/8/8/8,-1
627,2R4b/3k4/r7/p5p1/P3K1P1/8/8/R2N4,1
628,1N6/k7/1r6/2b3K1/2p5/8/7p/b7,-1
629,2k5/7B/8/8/7p/8/K7/3r4,-1
630,8/1k6/4P3/p7/P1p2b2/2P5/4K3/8,1
631,1k6/8/8/p2r3N/P2p2p1/3pBPP1/6P1/2R3K1,-1
632,2N5/R7/8/p5K1/P5P1/b7/8/3k4,1
633,3b2N1/8/k7/p7/P1p1P3/2P4K/8/6B1,1
634,8/3b3k/P3P3/4rP2/2p5/4pNP1/8/7K,1
635,8/6k1/8/8/8/4K3/4R3/8,1
636,8/6k1/8/8/8/R7/3N2r1/7K,-1
637,8/8/7n/8/p1K4k/PB6/8/8,1
638,8/8/p2P4/P1k1p2p/2P1P3/2b5/3R4/1n1KnN2,-1
639,5k1b/1pn5/4pPp1/1P3N2/3P3P/R1r1PP2/4N3/2B1K1RB,1
640,8/1p5k/1P6/4P3/2R4B/4p3/4n3/5K2,1
641,3n1r1k/7p/3p3b/r6P/P2KP1n1/1P1p4/R4N2/8,1
642,4k1r1/5b2/p1Pp1p2/P4P2/5rPR/2KPP3/8/RNB5,-1
643,N1N5/8/5K2/8/8/8/3k4/8,1
644,8/P3k3/6K1/7Q/2p5/2P5/8/8,1
645,rnb2rk1/3p3p/p1p1pp1b/1p1P2p1/P2P4/q1RQ3P/1B2PPPR/1N1K1BN1,-1
646,5b1k/8/1p2p3/2qP1p2/4r1np/2P2R1P/8/2K5,1
647,8/4r1k1/p1r5/2pP2p1/2B1p1Pp/4P2P/K7/NR2B3,-1
648,7b/1p4nk/1P3P2/6P1/3PpP2/4P3/3BN3/4KR2,1
649,1k6/8/8/8/1b3K2/8/2R5/8,1
650,2K5/8/8/8/k3b3/4n3/8/8,-1
651,rnQ1q1r1/2n2kbp/p5p1/3p1P2/2pPpPP1/2P5/PP3K1P/R1BB2NR,1
652,rnb2b1r/pp2k1p1/3pp1q1/5p1p/1P1PP3/2Q3nN/P1PN1PPP/R1B1KB1R,-1
653,rn1qkbn1/2p1Bppr/1p6/p2pp1Np/2bP4/1P4P1/P1P1PPBP/RN1QK2R,1
654,6N1/6k1/p5P1/P2p1p2/8/NK6/R4r2/2B5,-1
655,8/3N4/1b6/6K1/8/1B1k4/8/2r5,1
656,1n4r1/k7/1R3P2/2r1nP2/P7/2pBP3/P3K3/5N2,-1
657,6nr/4b1k1/1p3p2/p2P1Pp1/P5p1/2R2N1r/2P3BP/2NK3R,1
658,2R5/8/k3r3/P4P2/8/8/3K4/8,-1
659,8/8/8/6K1/7P/5k2/8/8,1
660,8/8/pbk5/n3p2p/4P3/8/1n6/7K,-1
661,1b5k/7n/5N2/1P6/8/4p3/3p4/3K4,1
662,1k4N1/4B3/p2K2P1/P2R4/8/8/8/1N6,-1
663,4kn2/N7/r7/p5pP/P2Pp1P1/8/4K3/1rb4R,1
664,8/8/1k6/4P3/2p4B/6K1/8/8,1
665,1n5q/8/p2k2pb/P3p3/3PP1P1/1pP2N2/1R2n2P/4K1R1,-1
666,6n1/3r1k1r/1p3p2/p2p1Pp1/P1P3p1/2bN4/2PNB2P/R3K2R,1
667,r1k3nr/p1p2n1p/N4p2/8/2Pp1PqP/P3PN2/PBB5/R2K3R,-1
668,5k1b/1pn5/1P3P2/5pp1/3P1P1P/2N1P3/6r1/2B1KR1B,1
669,3K3b/kr6/6R1/4Nb1b/2p4p/8/p7/8,-1
670,5b1r/r1p3p1/5nP1/1pk2n1p/p1P1BBbP/PP1pNPR1/N2P4/R1K5,1
671,rnbqkbnr/1p1p1ppp/2p1p3/p7/5P2/8/PPPPP1PP/RNBQKBNR,1
672,2b1r1q1/5kp1/n1Pr1b2/1p6/2Ppp2p/4P2P/4K1B1/6RR,-1
673,2rbk3/1P1b2p1/n3r3/8/3P3p/1q5P/2B1R3/R1K5,-1
674,8/2P1n3/2r3Bk/6RP/p1p4N/P5r1/5K2/8,1
675,5k2/4R3/5p2/p1bP4/P1B3p1/rN4n1/2P4R/4K3,1
676,rnbqkb1r/p1pppppp/1p6/5nB1/8/P2P4/1PP1PPPP/RN1QKBNR,1
677,1nq2k1r/r4N1p/p1n1p2b/1pp5/PBp1P1b1/1P1P4/1RP2PPP/1N1QK1R1,-1
678,r1kn2nr/p1p4p/N4p2/5P2/2Pp3P/P3P2R/PB6/RB1KN1q1,-1
679,R1n3kb/7p/7P/K7/R3p3/1P1p4/8/3n3N,1
680,8/2r5/7k/3q4/8/p7/6K1/8,-1
681,3r4/1k6/1b6/1b6/8/2p5/1b3N2/7K,-1
682,7k/6r1/1B2r3/1ppP2p1/4p1Pp/N3P2P/K5B1/8,-1
683,3Nk1n1/r3b3/1p1Q1p2/p1pp2p1/2P2Ppr/8/P1PNB2P/R3K2R,1
684,2b2rq1/B2r1kp1/n1p5/bp1PpP1p/4p3/1PP4P/3KP3/3R1B1R,-1
685,3k4/8/1P5n/1K6/8/8/5B2/8,1
686,b5nr/2p1kp1p/4p1pb/1P1p3n/R1Q2PN1/2P2B2/1B6/1K3NR1,-1
687,rnb5/pp1kb1pr/4p1q1/4p2p/1P1P1p2/P1QB1PnN/2PN2PP/R1B1K2R,-1
688,1rq3r1/6bp/p4k2/1n1p1p2/2pPpPP1/2P2N2/PP4KP/R1BB3R,1
689,7b/8/7r/1k6/7p/1B6/K5b1/8,-1
690,4Q3/4rr1n/2p4k/pp1pP1p1/2NB2B1/K5P1/NP4b1/R4R2,1
691,8/8/8/7K/7P/8/4k3/8,1
692,7k/8/8/1n6/8/2b5/8/5K2,-1
693,5k2/7r/R4p2/p1bP1n2/P5p1/7r/2PNR2p/4KB2,1
694,3bb3/8/3k2B1/8/7p/4r3/1K6/2R5,-1
695,rnbqkbnr/1ppppppp/8/p7/8/N7/PPPPPPPP/R1BQKBNR,1
696,8/2pk4/1pn3qp/Pp1NP2R/4r3/2Rp4/1bP5/3K1rNB,1
697,8/2k5/5KP1/6P1/6P1/8/8/8,-1
698,rnb1kb1r/pppp1ppp/4p1q1/5n2/4P3/2NQ3N/PPPP1PPP/R1B1KB1R,-1
699,8/8/8/8/k6p/7P/4KB2/8,1
700,5bk1/2pq4/b1p5/rp2pp2/Q1NP2pr/P2BP1PP/1P3P2/3R1KNR,1
701,5R2/8/6r1/p2k3P/P1p3p1/2P1P3/8/B5K1,1
