,board,value
357,N7/8/7K/5N2/8/5k2/8/8,1
358,rnb1kbr1/p2pnp1p/1qp3p1/1p2p1N1/Q5P1/N1P1P3/PP1P1P1P/R1B1KB1R,1
359,5b2/3R4/4k3/5r2/B6p/5brP/8/1KR5,-1
360,8/3rP2n/1rp4k/pp1pP1p1/6B1/K1B3P1/NPN4p/2R2R2,1
361,1K6/8/8/8/k7/8/2n3b1/8,-1
362,3k4/3R4/p7/P3p2p/2P1P3/3n4/3N4/1n3Kb1,-1
363,3r4/5B2/3P3n/p5Rp/P1p1k2P/2P1P1K1/1B6/R7,1
364,rnbr2k1/3p3p/p1p1pp1b/1p1P2p1/P2P4/N1RQ3P/1B2PPPR/3K1BN1,-1
365,1q3b1r/rp2pk1p/p4p2/2p2b2/1P2N2p/2P2PP1/PR2P1R1/2B1KBN1,1
366,8/1k1K4/p5PN/P3BR2/8/8/8/1N6,-1
367,7k/8/6P1/8/8/8/8/4K3,-1
368,3b2r1/k4B2/7r/2p3p1/1pP5/P2p4/R2PR2N/2K5,1
369,8/b7/r7/p1k3p1/P3K1PR/8/8/3N4,1
370,8/1k6/8/2p5/2P5/4r3/K7/4R3,1
371,8/4k3/8/8/8/5q2/2p4K/3b4,1
372,rnq2knr/5p1p/pp1pp2b/2p3p1/P1B1P1b1/1P3N2/1RPP1PPP/1NBQK2R,-1
373,8/8/8/8/3r4/4k1K1/4N3/6b1,1
374,3bn3/8/8/p1k1p3/4P3/8/8/3n1K2,-1
375,r1bq1bkr/p6p/nNp2p1n/1p2p1p1/1P1P2P1/1R2P3/P1PN1P1P/2BQKB1R,-1
376,4k3/6r1/5P2/1R6/8/P6p/8/7K,1
377,8/8/P7/8/2p1k2K/2P5/5Q2/8,1
378,4Rrqk/8/8/8/8/8/8/1N5K,-1
379,1r1n1r1k/7p/3p3b/6NP/P1pKP3/3N4/1P3n2/R7,1
380,8/4k3/1K6/P7/8/8/5n2/8,1
381,8/8/2K5/8/5k2/8/8/1Q6,1
382,7r/2pb1R1p/r3k3/2P5/7P/p1pQBK2/8/2q4R,-1
383,6K1/8/4n1b1/1k6/8/8/8/8,-1
384,8/8/1b6/1k1b4/8/2p5/3b4/3K4,-1
385,8/3N4/k7/2r1PP2/PP6/1Kp2n2/4r3/1B6,-1
386,1N6/7n/6k1/8/4K3/6N1/8/8,1
387,8/1Bk5/5Qb1/8/6P1/2p1p3/7K/8,1
388,4N3/2n5/8/2rP2p1/5kPp/7P/n7/7K,-1
389,8/1Q6/P2P4/1k6/8/8/3K4/8,1
390,k1r5/8/8/p6N/P5P1/3pp1P1/6PK/4R3,-1
391,8/8/1N6/6r1/6Pp/2n4P/2k5/5K2,-1
392,2K5/8/4r3/8/8/1b6/8/1k6,-1
393,6K1/7P/8/1k6/8/8/8/8,1
394,rQ1qkr2/ppp1n3/5B1p/3p4/P2p4/1Pb2P1p/2PNP1P1/R3KBNR,1
395,3n1r2/2b1k2r/2B2p2/N2P1Pp1/1pP3Pp/B2p3P/3R2R1/1n2K2Q,-1
396,4r1r1/8/6N1/2p5/k1P4b/Pp1p2p1/1R1PB3/2K2R2,1
397,8/8/8/K2k4/8/8/4R3/8,1
398,R7/5k1p/7P/1n2b3/R1K1p3/1P1p4/8/3n3N,1
399,8/8/8/3K2k1/8/8/Q7/8,1
400,N7/4N3/5K2/8/8/3k4/8/8,1
401,7b/k3r3/6p1/4N3/p1p1K1Bp/1R1p4/8/5b2,-1
402,r1b4r/pQ1pk1pp/2p2p2/P2P1p2/1P4P1/2RPP2P/7R/1NBK1n2,-1
403,8/6K1/8/8/7p/7P/8/5k2,1
404,7k/5R2/8/6r1/4p3/N1p3K1/8/8,-1
405,8/k7/7N/8/8/8/4BK2/8,1
406,r1bq1b1r/2pkpPpp/p2p3n/np6/3P4/N4P1N/PPP1P2P/R1BQKB1R,-1
407,2b1r3/2p5/4P2k/PR2P3/3p1P2/1p4P1/4N3/5K2,1
408,3k4/8/8/p7/P1p1P3/2P1b1K1/8/2BN4,1
409,3N4/8/8/8/8/8/K3k1B1/8,1
410,r1b4r/pQ1p1k1p/2P2p2/P4P2/1P4P1/2RPP3/3K3R/1NB5,-1
411,r2k1bn1/1pq1p2r/2nN2pp/p1p2p2/1PP1P2P/3b4/P2B1PPR/3RKBN1,1
412,rnbqkb1r/2p1pppp/p2p3n/1p6/3P4/PPP2N2/4PPPP/RNBQKB1R,-1
413,5b1r/rp2pk1p/p2q1p2/2p5/1P4Pp/2P1P3/P3RKb1/2B2BN1,1
414,2b1k3/R7/p1Pp1p2/P4P2/2R1r1P1/3PP3/3K4/1NB4r,-1
415,1r1B3k/8/4P1P1/2p5/5p1p/1p5P/3K4/r7,-1
416,3k4/1q6/8/8/P1pP1K2/2R5/5P2/8,1
417,8/8/b7/8/8/k5K1/8/5r2,-1
418,8/2k5/7B/8/6r1/8/1K6/8,-1
419,1k6/8/8/5B2/7p/8/K7/3r4,-1
420,8/8/2k4n/8/p7/P3K3/8/8,1
421,5k1b/1pn5/5P2/1P3pp1/3P3P/2N1PP2/r7/2B1KR1B,1
422,r1knr3/p5p1/4p1q1/1B2p2p/1P1P1N2/P4PP1/RN3KP1/4B2R,-1
423,1k6/2b5/8/2RK4/8/8/8/8,1
424,7r/2pb4/8/PR2P2k/3p1P2/1pN3P1/7K/8,1
425,8/7R/8/PK3k2/8/8/8/3N4,1
426,8/b7/8/5k2/5r2/7K/8/8,1
427,rnb1k2r/pppp1pp1/4p1qp/2b5/3PP3/2N1Q1nN/PPP2PPP/R1B1KB1R,-1
428,7k/8/5P2/3P1R2/2p1r2p/P1P5/2K5/8,1
429,rnb1k1nr/pppp1ppp/4pq2/P7/1bP5/5N2/1P1PPPPP/RNBQKB1R,-1
430,k2r4/8/8/p6N/P5P1/3pp1P1/6P1/2R3K1,-1
431,8/1b6/1bk5/8/8/2p5/3bK3/8,-1
432,8/8/8/8/8/4K1k1/Q7/8,1
433,5K2/8/8/8/6b1/k7/8/6r1,-1
434,8/8/8/8/2k4p/7P/8/B5K1,1
435,3r4/6p1/pk2p3/3B4/P2p1N2/2B2PP1/5KPp/3R3R,-1
436,r1bq1b1r/2pkp2p/pn4pn/1p1p4/3P1N2/5P2/PPP1PK1P/1RB1QB1R,-1
437,8/2k5/8/8/pK6/P7/8/7n,1
438,8/5r2/5k1P/p2r2p1/P1n1N1P1/b7/3RK3/8,1
439,8/1k6/7n/8/p6K/P7/8/8,1
440,n4r1b/1p2p1k1/6p1/7r/PP1PNp2/6P1/N2BPP1P/R3K1RB,1
441,8/8/p7/P1kPp2p/2P1Pn2/2b1N3/1R6/1n1K4,-1
442,8/8/2k4K/4n3/p7/P7/8/8,1
443,8/8/p2k1b2/4p1n1/4P1Kp/8/8/3n4,-1
444,8/5R2/8/2p3r1/k1P4R/P7/8/1K6,1
445,1k6/8/8/b1RK4/8/8/8/8,1
446,3n1r2/2b1Q3/5p2/N2PkPp1/BpP3Pp/n6P/3Rp3/4K3,-1
447,8/8/1K6/8/8/7k/1Q6/8,1
448,8/7K/8/5R2/1k6/8/8/8,1
449,K7/8/3b4/P1R5/4N3/8/8/3k4,1
450,rnb2rk1/2qp3p/p1p1pp1b/1p1P2p1/PP1P4/1R4QP/3KPPPR/1NB2BN1,-1
451,5bkr/2p5/b1p5/1p2P3/rPN5/P3PqPp/5P2/3R1KNR,1
452,3rN3/8/2k3p1/p2p4/P7/3p1PP1/5KP1/2B4R,-1
453,2b1k2r/2p2q1p/4P1p1/r1Pp2B1/ppP4P/3B1PK1/8/1R4QR,-1
454,R6b/5k1p/3n3P/8/1K2p3/1P1p4/R7/3n3N,1
455,r6r/3p4/p1nP3k/N2P2pp/RB2p3/4P1PP/3KB1p1/7R,-1
456,1bk5/8/8/3K4/7p/1R6/6q1/8,1
457,8/8/1k6/3K4/8/7n/2b5/8,-1
458,2R2r1k/2p5/b3P3/2p5/Pp6/4PNPr/5P1R/2N3K1,1
459,1r3rk1/qb2p2p/2nBn2b/ppP3p1/7P/P1P1P2N/1P2KPPR/RN6,1
460,8/8/8/4r3/8/7K/4kb1N/8,1
461,1nb3r1/1r1pkqp1/2Q1p3/1p3P1p/1b1Pp3/1PP3BP/4PnPR/3RKB2,-1
462,5R2/7r/8/p6p/P1p1k2P/2P1PR2/5K2/B7,1
463,8/7n/2Q2r1k/1p1pP1p1/N2B4/NK4P1/1PB2rb1/R7,1
464,8/8/8/4k3/3N4/8/5K2/7B,1
465,8/7r/8/3k4/7B/8/8/2K5,-1
466,3q1bnr/3np1p1/1p4kp/r4p2/P2pbP2/4P3/2PP1KPP/R1B1QBNR,1
467,rnQ1q2r/p1np1k1p/6pb/4pP2/2p2PP1/2P3KN/PP1PB2P/R1B4R,1
468,1q3b2/r3p2k/1p5n/3P1p2/PR3P1p/7r/2P3P1/5bRK,1
469,rnb2rk1/3p3p/p1p1pp1b/1p1P2p1/P2P4/q1RQ3P/1B1KPPPR/1N3BN1,-1
470,1rb2rk1/3qp2p/2npn2b/ppP3p1/5B1P/P1P1P3/1P2KPPR/RN4N1,1
471,1k1n4/2r2n2/B4p2/2P2PPp/P7/1rp1PN2/P3K3/6RR,-1
472,n4r1b/1p2p1k1/6p1/6r1/PP1PNp2/6PP/N2BPP2/R3K1RB,1
473,8/3r4/7k/4q3/8/p7/5K2/8,-1
474,2k4b/8/r7/p5p1/P3K1P1/8/8/R2N4,1
475,rn6/r2p4/p1bPp2k/Bp3ppp/p1NP4/4P1PP/1N2K1PR/3R1B2,-1
476,rnbqkb1r/ppppp1pp/5p1n/8/2P5/2N4P/PP1PPPP1/R1BQKBNR,1
477,8/5k2/P1K2n2/8/8/8/8/8,1
478,3K2N1/Nk4P1/p7/P7/8/4B3/8/5R2,-1
479,8/8/1N6/8/6rp/2n4P/8/3k1K2,-1
480,8/r7/4qk2/3p4/B1pPpPpp/b1P4P/P2B4/4NKR1,1
481,5n2/8/p2k2p1/P2Pp3/4P2P/2P2N2/1p2R3/2b1K3,-1
482,2b1r3/2p4k/4P3/PR2P3/3p4/1p4P1/4NP2/5K2,1
483,2rq1r2/p1pk2B1/1pn4p/3p4/PP1p4/2b2P1p/2PNP1P1/R3KBNR,1
484,3nbr2/4bk1r/5p1p/ppNP1Pp1/3pn1P1/pB5P/1BP1K1RQ/5R2,-1
485,2R3k1/8/5P2/3P4/2P2r1p/P7/8/3K4,1
486,8/8/k1P5/P4P2/4r3/1K6/8/8,-1
487,8/7r/k7/8/8/2K5/3B4/8,-1
488,8/k7/8/p7/P1p4K/2P5/3Q4/8,1
489,8/4K3/8/8/7P/8/8/2k5,1
490,2r5/3P4/4P2k/2p5/r4pPp/1p5P/1K6/8,-1
491,1n1qk3/2r2Nrp/p3p2b/1pp5/P1pnPPQ1/1P1P4/1RP3PP/1NB2KR1,-1
492,8/8/3P1n1k/KN4p1/NP1pB1P1/7b/5r2/6BR,1
493,8/5k2/4Q3/8/P1p5/2P5/8/6K1,1
494,7k/5R2/8/8/3r3K/N1p5/4p3/8,-1
495,n7/5k2/2BB4/K7/1P6/8/1R6/3n4,1
496,4K3/1k2B3/8/8/7p/7P/8/8,1
497,3k4/8/8/4p3/p3n3/2b5/1n2K3/8,-1
498,3K4/8/8/k6P/8/8/8/8,1
499,8/7r/2k5/p4R1p/P1p2R1P/2P1P3/6K1/B7,1
500,8/8/1k6/2p3R1/2Pr4/8/8/1K6,1
501,3k4/6r1/5P2/1R6/8/P6p/8/7K,1
502,2q5/7p/3r4/4Q2P/4k2K/p7/4b3/6R1,-1
503,2k3N1/8/p5P1/P7/K2B4/N7/3p4/5R2,-1
504,rn2kbn1/p1p1ppp1/r2qb3/1p1p3p/1P3P2/2NP2PP/PBP1P2R/R2QKBN1,-1
505,8/2k5/8/8/8/1Q6/2K5/8,1
506,8/6kp/5n1b/8/1P6/1K1pp3/8/1R5N,1
507,4R3/8/6P1/8/p1k2NK1/6b1/8/8,1
508,4k3/7b/8/8/6P1/2p4K/B3p3/8,1
509,8/5N2/8/8/8/5B2/2K2k2/8,1
510,8/7n/5r1k/1p1pPrp1/NK6/N5Pb/1PB5/4Q1BR,1
511,r1bq1b1r/2pkp2p/p5pn/np1p4/3P1N2/N4P2/PPP1PK1P/1RBQ1B1R,-1
512,rn1qk1nr/ppp1pp2/3p1bp1/7p/5B2/1PPP2Pb/P3PP1P/RN1QKBNR,1
513,8/6k1/8/5P2/rNpPp2p/P1P5/8/4BKR1,1
514,5br1/r1p3p1/Nk4B1/1p1n3p/pnP5/PP1pN2R/3P4/R2K4,1
515,8/2P1n3/2r3B1/6kP/p1p4N/P5K1/8/8,1
516,8/8/1n1k4/8/4p2b/b6n/6K1/8,-1
517,3r1n1k/p4r2/1pppb3/1N1P1Bp1/1B1NP1p1/6Pp/KP3R2/R7,1
518,8/2P5/2r3n1/6kP/p1p4N/P7/5K2/8,1
519,8/K7/8/7R/4k3/8/8/8,1
520,r2qk1nr/Qpp2p1p/2npb1p1/4p3/2P4P/bP2P1PN/P2P1P1R/R1B1KB2,1
521,8/5k2/8/4K3/8/1Rn5/1B6/8,1
522,r1bq1b1r/p5kp/nNp2p1n/1p2p1p1/1P1P2P1/1R2P3/P1PN1P1P/2BQKB1R,-1
523,1k6/8/8/2p1R3/2P5/1K6/8/8,1
524,8/8/p7/P1kPp2p/2P1P3/2b1N3/3R2n1/1n1K4,-1
525,8/5k2/5R2/7K/7p/7P/8/2n3B1,1
526,R1K5/8/8/8/5k2/8/8/8,1
527,8/4K3/7k/1r6/8/8/8/8,-1
528,8/8/6kB/6n1/8/3RK3/8/8,1
529,8/8/k1P5/P4P2/8/1Kp5/5r2/8,-1
530,8/2K5/8/8/b7/5r2/k7/8,-1
531,rn1qkbn1/2p1Bppr/bp6/p2pp2p/3P4/1P3NP1/P1P1PPBP/RN1QK2R,1
532,1r3r2/2p1kq1p/3P1pP1/3pp3/nP5R/4P3/P3BP2/3K4,1
533,8/5Qk1/8/8/P1p5/2P5/8/6K1,1
534,8/1p6/1P6/R3P3/8/1k5n/8/4K1B1,1
535,8/8/6k1/R3K2n/8/8/8/2B5,1
536,1k6/8/8/p1b1P3/P1p5/2P5/4K3/8,1
537,4b1B1/4b3/3kr3/8/7p/8/1K6/2R5,-1
538,8/1Pk5/5B2/3K4/8/4n3/8/8,1
539,2b2rq1/B2r1kp1/n1p5/bp1PpP1p/4p3/1PP4P/3KP3/3R1B1R,-1
540,8/7n/6rk/1N1pPrp1/NK6/6Pb/1PB5/4Q1BR,1
541,3br1q1/3b1kp1/n1pr1P2/1p1Pp3/3Bp2p/1PP1P2P/6B1/2R1K2R,-1
542,r1nqk2r/2p4p/2pp1pp1/2P1p3/7P/1PbPP2b/P4PR1/4KB2,1
543,1r1n1r1k/7p/3p3b/7P/P1pKP1n1/3N3N/RP6/8,1
544,8/8/1b6/1k1b4/8/2p5/3bK3/8,-1
545,6k1/8/5rr1/BppP2p1/4p1Pp/4PB1P/1KN5/8,-1
546,3k4/4r3/4B3/2PnP1bP/p1p3P1/P3B3/1r4NK/4R1R1,1
547,7r/r2p4/p1nP3k/NB1P2p1/R3p1Pp/B3P2P/2K5/7R,-1
548,2b1k2r/2p4p/2r1P3/2Pp2B1/p1P4P/1p3K2/2B5/4R1QR,-1
549,8/8/8/8/6r1/8/4k3/4b1K1,1
550,2k5/8/P7/8/3K4/7N/8/8,1
551,4r3/B6p/5q1r/2P1k2P/8/p6K/1R6/3q3b,-1
552,8/5r2/8/6p1/3n2Pp/2N2k1P/7K/8,-1
553,2kn4/r1r2n1p/B4p2/2P2Pq1/7P/P1p1PN2/P3K2R/6R1,-1
554,2k1K3/8/8/8/7p/B6P/8/8,1
555,1n3rkr/p2b1n1p/1q1b1p2/1p1Pp1p1/1pB1NPP1/3KPQ1P/P1P5/1RB4R,-1
556,8/1k1KN3/p5PN/P7/6RB/8/8/8,-1
557,rnbqk1nr/pppp2pp/4p3/5p2/3P2Pb/P4N2/1PPQPPBP/RNB1K2R,1
558,2r5/2P3k1/p4p2/P2p2P1/1K1Pr3/3RB3/8/1N6,-1
559,4r3/B6p/6kr/2P5/7P/pb1q4/3p1K2/2R5,-1
560,1R6/2k5/K7/6n1/8/8/8/8,1
561,r1bqkb1r/p2p1ppp/n1p4n/1p2p3/2P1P3/4QP1N/PP1P2PP/RNB1KB1R,1
562,8/4n3/2P4k/5BRP/p1p5/P5r1/5KN1/1r6,1
563,r6k/2p5/4Pr2/2p5/1p1R4/P3PNPN/b4P1R/6K1,1
564,r6k/2p5/4P2r/1pp5/3R4/P3PNPN/b4PR1/6K1,1
565,7N/8/2k5/p7/P1p2Bp1/2P1Pr2/8/6KR,1
566,5N2/8/k7/2r1PP2/PP6/1Kp2n2/4r3/1B6,-1
567,4N3/8/8/8/8/4K3/B1kr3b/8,1
568,5rk1/4P3/1r4P1/2p3B1/8/1p5P/4K3/8,-1
569,rnbqkb1r/pppp1ppp/4p2n/8/4P1Q1/2N5/PPPP1PPP/R1B1KBNR,-1
570,6nr/4R2r/1p3p1k/p1bp1Pp1/P1P3p1/7B/2PN3P/2NK3R,1
571,8/6k1/Q7/8/P1p5/2P5/8/6K1,1
572,3rN3/8/1k4p1/p2p4/P2p4/5PP1/3B2P1/6KR,-1
573,5r2/k7/1Rn2P2/1r2nP2/P1B5/2p1P3/P3K3/5NR1,-1
574,4k3/6RR/5p2/p2P4/P1BN1b2/1r4p1/2P2n2/4K3,1
575,n1B3r1/8/2P2k2/4r2P/p1p3P1/P7/6N1/1R1R3K,1
576,6kb/8/8/4n3/8/8/4K3/8,-1
577,8/8/2k3p1/p2r3N/P2p1B2/3p1PP1/5KP1/7R,-1
578,7n/8/N7/8/7k/2NK4/8/8,1
579,4n2b/1p6/1P6/5kP1/3PpP2/4P3/3B1R2/2N1K3,1
580,1k1n4/4r3/5p2/2r1nPP1/PR6/2pBP3/P2N4/3K2R1,-1
581,5k2/4R3/5p2/p1bP4/P1B1n1p1/rN6/2P4R/4K3,1
582,3nkr2/1N5r/2bb1p2/3P1Ppp/pp1p2P1/BB3R1P/2P3R1/1n2K2Q,-1
583,8/1p2N2k/1P6/4P3/1B1Pp3/4n3/4KR2/8,1
584,8/8/5k2/3K4/8/PR6/8/7n,1
585,rn1qk1nr/1bp2pp1/pp2p3/2bp2Pp/4P2P/P2B1P2/1PPP4/RNBQK1NR,1
586,8/1brBk3/3b4/3R4/7p/6rP/K7/8,-1
587,8/2b5/p1n5/4p2p/1k2P3/8/1n6/6K1,-1
588,4k3/8/8/4p3/n6n/p6K/8/b7,-1
589,r3kbn1/p1p1ppp1/r1nqb3/1p1p3p/1P3P2/2NP2PP/PBP1P2R/R2QKBN1,-1
590,8/2k2r2/1n2B2b/1rP1P2P/p1p1RnP1/P3B1KN/8/6R1,1
591,3k4/8/4Q3/8/8/8/2K5/8,1
592,rnbqkb1r/pp1p2pp/4pp2/2p5/5Pn1/P1N4P/1PPPP1P1/1RBQKBNR,-1
593,6k1/6P1/5P2/2p1pNP1/r3P3/3P3R/pB6/4K3,-1
594,r1bq1rk1/p1pp3p/n3pp1b/1p1P2p1/PP1P4/1R5P/4PPPR/1NBQKBN1,-1
595,8/2k5/7n/8/p7/P7/8/4K3,1
596,rn2kbn1/p1p1ppp1/r2qb3/1p1p3p/1P3P2/2NP2PP/PBP1PR2/RQ2KBN1,-1
597,7R/5kP1/5P2/r1p1p1P1/4P3/3P4/1BN3K1/4q3,-1
598,8/2b5/2b5/1k6/8/1Kp5/3b4/8,-1
599,8/8/6n1/N1N5/4K3/6k1/8/8,1
600,r1bqkbnr/p1p1pppp/1p1p4/2n5/2P2P2/P7/1P1PPNPP/RNBQKB1R,-1
601,r1kn2nr/p1p4p/N4p2/5P2/2Pp3P/P3PN1R/PB6/RB1K2q1,-1
602,k2r4/8/8/p6N/P5P1/3pp1P1/6P1/4R1K1,-1
603,1r6/4R3/2B5/1Rp5/k1P5/P2r2p1/3P4/K7,1
604,3k4/1B3Q2/6b1/8/6P1/2p1p3/7K/8,1
605,rnb5/ppN3kr/2pp3p/3P2p1/6p1/N3P1P1/1P1B2BR/R2K4,1
606,8/1k1K4/p5PN/P4R2/8/6B1/8/1N6,-1
607,k7/8/7K/8/7p/6R1/5b2/8,1
608,8/1kb5/4P3/p7/P1p5/2P1K3/8/8,1
609,2k4q/7r/5R2/2p1K3/3P4/P7/5P2/8,1
610,7b/8/6r1/1k6/7p/1B6/K7/3b4,-1
611,6RR/8/3k1p2/2ppp3/2r5/P3PK2/2q2P2/8,1
612,n2k4/4r3/4B3/2PrP1BP/p1p3P1/P7/6NK/1R4R1,1
613,8/4R3/1R6/k1pr4/2P5/P7/6B1/K7,1
614,6K1/8/8/8/8/1k6/8/5R2,1
615,8/1p5k/1P6/4P3/3n2RB/4p3/8/5K2,1
616,2k3N1/8/p4BP1/P7/K7/N7/8/3q1R2,-1
617,rnbqk1nr/3p1pp1/1pp1p2p/p1b5/3P1PP1/1QP4N/PP1KP2P/RNB2B1R,1
618,8/4B3/2k5/p5b1/P1p1P3/2P4K/7N/8,1
619,8/8/P6k/2K5/4N3/6R1/8/8,1
620,2k1b3/3r4/8/2b5/8/2p4N/1b4K1/8,-1
621,3n4/r7/8/p6p/P1pRk2P/2P1PRK1/1B6/8,1
622,1n1qk3/2r4p/p3p2b/1pp5/P1PnPr2/3P4/1RP3PP/1NBQ1KR1,-1
623,3r4/1k6/8/1b6/3b4/2p5/1b3N1K/8,-1
624,5kn1/r7/2pP1p1r/1pP1p1pp/p3PP2/P4K1P/RN1P2P1/1NB2B1R,-1
625,3k4/q7/8/4K3/P1pP4/8/5P2/R7,1
626,5n2/8/p2k2p1/P2Pp3/4P2P/2P2N2/2R5/1nb1K3,-1
627,8/P5K1/8/8/2p2k2/2P5/1Q6/8,1
628,r1bq1bnr/p1p1pk1p/n4p2/1p1p2p1/1P1P1N2/4P3/P1PN1PPP/R1BQKB1R,-1
629,8/8/8/6k1/2K5/PR6/8/7n,1
630,8/8/p5p1/P1kPp1nP/2P1P2N/8/1R2K3/1nb5,-1
631,rnq2knr/5p1p/pp1pp2b/2p3p1/P1B1P1b1/1P1P1N2/1RP2PPP/1NBQK2R,-1
632,2N5/Bk1K4/p5PN/P4R2/8/8/8/8,-1
633,6n1/3r1k1r/1p1b1p2/p1Np1Pp1/P1P1N1p1/8/2P1B2P/R3K2R,1
634,7r/8/8/3k4/7B/8/8/1K6,-1
635,4r1r1/8/6N1/2p5/k1P3pb/Pp1p4/1R1PB3/2K2R2,1
636,8/2Nr1k2/6nP/p5p1/P2rp1P1/b7/6R1/5K2,1
637,8/b7/8/p1k3p1/Pr2K1P1/4N3/8/7R,1
638,3N4/8/2B5/8/8/8/3k4/1K6,1
639,rnbqkbnr/pp1ppppp/2p5/8/8/N4N2/PPPPPPPP/R1BQKB1R,1
640,6qk/8/8/8/8/2R2r2/8/1N5K,-1
641,2k5/8/P7/4K3/8/7N/8/8,1
642,1r6/b3K3/k7/8/2p3Np/8/8/b7,-1
643,k7/2K5/p5PN/P5R1/7B/6N1/8/8,-1
644,5bk1/2pq4/b1p4r/rp2pp2/2NP2p1/P2B2PP/1PQ1PP2/3R1KNR,1
645,1R5R/3k4/5p2/2ppp3/2r5/P3PK2/2q2P2/8,1
646,8/3N2r1/8/8/7p/7P/4K3/2k5,-1
647,4k3/6RR/5p2/p2P4/P2N4/1B4p1/2P2n2/2b1K3,1
648,2b2r2/r1pk2qp/6p1/p1PpP1B1/pPP5/3BQP1P/7K/1R5R,-1
649,8/P5K1/8/8/1Qp1k3/2P5/8/8,1
650,8/8/1k6/8/p5n1/P5K1/8/8,1
651,5bkr/2pq4/b1p5/rp2pp2/Q1NP2p1/P2BP1PP/1P3P2/3R1KNR,1
652,1rq2r2/6bp/5k2/pn1p1p2/2pPpPPN/2P5/PP4KP/R1BB1R2,1
653,7k/3R4/8/8/8/2p2r2/7K/1N2q3,-1
654,7R/8/6k1/4K3/8/6n1/8/2B5,1
655,5k2/4R3/5p2/p1bP4/P1B3p1/r5n1/2PN3R/4K3,1
656,6N1/6k1/p5P1/P2p1p2/K7/N7/RB6/8,-1
657,7k/8/8/5P2/rNpPp2p/P1P5/8/4BKR1,1
658,7k/8/8/8/2P5/8/K4R2/8,1
659,rnb2b1r/p2pqkpp/1p2pp2/2p5/1N3Pn1/P2P1N1P/1PP1PBP1/1R1QKB1R,-1
660,8/8/k4r2/P4P2/8/8/2R5/1K6,-1
661,8/8/3r4/5K2/8/4k3/8/2N3b1,1
662,1k6/8/8/8/6R1/6K1/8/8,1
663,8/8/1n1k4/8/4p3/b6n/5bK1/8,-1
664,8/8/5RPb/3N4/p1k5/5K2/8/8,1
665,3q3R/6P1/5Pk1/r1p1p1P1/1B6/8/2N5/6K1,-1
666,3n3k/7p/1rbp3b/Np4NP/P1PKPrP1/3R4/1P3P1n/R2q4,1
667,8/2b5/p1k5/n3p2p/4P3/8/1n6/7K,-1
668,8/1pn5/1P4k1/B3P1P1/3PpN2/4P3/5R2/4K3,1
669,8/5K2/8/8/7p/7P/4k3/8,1
670,8/6P1/8/3N4/pb4K1/8/4R3/2k5,1
671,8/1k6/6P1/4K1P1/6P1/8/8/8,-1
672,6N1/2k5/p5P1/P7/K2p4/N4R2/1B6/8,-1
673,rnb1kbr1/p1qpnp1p/1pp3p1/4p1N1/8/N1P1P1P1/PP1P1P1P/R1BQKB1R,1
674,B2kb3/8/1Q6/8/2p3P1/4p3/8/7K,1
675,6k1/8/r1p2pP1/2P1pP2/p3P1P1/n2P4/R1pR1K2/2B4N,-1
676,4k1r1/8/p1Pp1p2/P2b1P2/5rP1/2KPP2R/8/RNB5,-1
677,3q1bnr/4p1pk/bp3Q2/r2P1p1p/P4P2/5NKP/2P3P1/R1B2B1R,1
678,1rr3q1/7p/3pkpP1/3pp3/nP6/P3P2R/4BP2/3K4,1
679,2R5/8/6P1/p7/k3Nb2/7K/8/8,1
680,5b1r/rp2p2p/p2k4/2p2p2/PP4Pp/2P1P2K/4R3/2Bq1BN1,1
681,8/1R6/5k2/P1K5/8/8/8/3N4,1
682,8/k7/8/2R5/1b3K2/8/8/8,1
683,7b/8/r1k5/p5p1/P3K1P1/8/8/1R1N4,1
684,8/5n2/2k5/8/p7/P7/5K2/8,1
685,R7/8/P7/k7/5K2/8/8/2N5,1
686,8/7R/5p1p/5k2/P7/8/K7/2b5,1
687,1n6/8/1k3P2/2r1nP2/P3P3/P1p5/2B1K3/5Nr1,-1
688,4k3/8/6n1/4p3/n5K1/8/p7/b7,-1
689,rn2kq1r/p2p3p/Q5pb/3npP2/2p2PP1/2P3K1/PP1P3P/R1B2BNR,1
690,3q1bnr/4p1pk/1p3n2/r2P1p1p/P3bP2/5N2/2PP1KPP/R1B1QB1R,1
691,r2B3k/8/4P1P1/2p5/r4p1p/1p5P/1K6/8,-1
692,1r6/b4K2/k7/8/2p3Np/8/8/b7,-1
693,7N/5N2/8/2K5/8/8/6k1/8,1
694,3b3k/7n/7p/1P6/6N1/4p1R1/3p4/1K6,1
695,r2n1r1k/7p/3p3b/4P2P/P2K2n1/1P1p4/R4N2/8,1
696,rnb1k1nr/pp1p2p1/1qp1p2p/8/3P2p1/P1P1PNb1/1P1Q3P/RNBK1B1R,1
697,8/8/8/8/8/1Q2K3/7k/8,1
698,8/n2k1N2/Ppp5/1R2b3/2P5/3p1r2/3K4/5rqR,1
699,6k1/8/2P5/8/8/8/4K3/8,1
700,8/4k3/8/2P5/8/8/1K6/8,1
701,2b2kq1/2r3p1/n1P2b2/1P2r3/R2pp2p/4P2P/4K1BR/8,-1
702,5Nr1/8/8/8/7p/7P/5K2/2k5,-1
703,5b1k/2q5/1p2p2n/3P1p2/rR3P1p/4K2P/2P5/5R2,1
704,3K4/8/8/k7/8/5b2/2n5/8,-1
